Date,Open,High,Low,Close,Adj Close,Volume
2007-10-01,429.294312,442.286530,428.490906,432.209503,403.304962,2455559
2007-10-03,440.725616,449.907410,431.543823,445.591949,415.792450,2820939
2007-10-04,445.546051,459.548279,437.557892,441.483124,411.958405,2221348
2007-10-05,445.316498,466.893707,438.499023,456.518280,425.987976,4929752
2007-10-08,459.089172,481.056610,446.693787,452.501251,422.239685,2716236
2007-10-09,436.639709,483.948853,436.639709,476.901855,445.008453,4895599
2007-10-10,481.584564,543.653442,481.584564,491.638611,458.759674,17201718
2007-10-11,500.407227,507.316498,485.303192,503.276520,469.619263,8468949
2007-10-12,495.724487,508.647858,484.453857,490.582703,457.774384,5954612
2007-10-15,503.620850,520.607117,491.225433,516.773743,482.213867,7482888
2007-10-16,520.561218,520.561218,500.521973,509.015137,474.974152,6831182
2007-10-17,477.452759,516.475342,454.498291,507.546051,473.603271,13794561
2007-10-18,509.588989,509.588989,458.630096,465.631195,434.491547,12161294
2007-10-19,465.975525,465.975525,429.248383,448.208771,418.234253,10045078
2007-10-22,436.134735,441.414246,417.082520,427.067719,398.507050,14890108
2007-10-23,445.316498,473.734131,434.757446,460.512360,429.714996,10804726
2007-10-24,463.680084,477.315033,447.611969,457.459412,426.866241,18009792
2007-10-25,458.469421,473.780029,449.907410,467.788910,436.504944,26582634
2007-10-26,461.384644,476.029572,452.317627,454.819641,424.403076,8094139
2007-10-29,463.680084,469.143250,454.544189,457.000336,426.437866,7795119
2007-10-30,459.089172,471.025513,450.825592,458.882599,428.194275,5994536
2007-10-31,459.089172,473.780029,456.793732,462.119171,431.214386,10085073
2007-11-01,465.975525,493.061798,422.476837,431.589752,402.726624,13825263
2007-11-02,390.340576,424.657501,390.340576,410.861877,383.384949,19133095
2007-11-05,412.262085,436.134735,405.834839,432.370209,403.454956,9674466
2007-11-06,436.134735,441.597900,415.728210,421.306152,393.130737,8548330
2007-11-07,443.021057,443.021057,406.523468,413.111389,385.484070,10639405
2007-11-08,408.543457,410.884827,390.684906,405.628235,378.501343,10633776
2007-11-12,393.760803,396.056244,379.666748,382.903320,357.296173,17329229
2007-11-13,385.634918,395.275787,380.148804,382.995148,357.381866,17887539
2007-11-14,394.816711,407.854828,387.930359,394.541260,368.155823,14603092
2007-11-15,397.112152,423.211365,397.112152,414.121399,386.426544,9853462
2007-11-16,410.425720,421.397949,408.635284,419.125458,391.095886,4604399
2007-11-19,432.921112,432.921112,414.213226,417.128418,389.232422,2860905
2007-11-20,411.757080,418.000702,408.130280,415.475708,387.690308,7355095
2007-11-21,415.475708,420.984772,404.457581,413.226166,385.591217,12744179
2007-11-22,403.998474,420.525696,395.734863,416.141388,388.311432,4498158
2007-11-23,421.443878,424.657501,415.544586,421.237274,393.066559,4607022
2007-11-26,426.034760,437.052917,424.657501,434.734497,405.661133,4614761
2007-11-27,444.581970,444.581970,418.230255,420.456818,392.338257,7195070
2007-11-28,422.362061,427.871124,415.039581,417.794098,389.853607,4674290
2007-11-29,424.657501,426.952942,412.330963,419.951843,391.867035,9486056
2007-11-30,420.548645,436.088806,420.181366,431.314301,402.469635,5043200
2007-12-03,432.002930,436.134735,421.076599,424.175446,395.808105,3647613
2007-12-04,426.952942,430.625641,419.171387,420.915924,392.766693,3097376
2007-12-05,421.443878,424.611572,416.669342,422.568634,394.308838,7134208
2007-12-06,424.198395,437.190643,422.362061,431.842255,402.962280,10205346
2007-12-07,438.430176,457.206909,435.285400,440.151764,410.716125,14635252
2007-12-10,443.021057,454.222839,438.430176,446.785583,416.906250,5537462
2007-12-11,448.989227,479.059570,447.611969,475.685272,443.873230,10883869
2007-12-12,459.800781,491.087708,453.121033,486.060669,453.554688,7214125
2007-12-13,487.552704,487.552704,451.284668,453.648987,423.310577,8529421
2007-12-14,451.192841,458.630096,433.839294,438.108795,408.809753,6737677
2007-12-17,436.088806,436.134735,410.448700,415.383881,387.604553,9685780
2007-12-18,417.771149,425.965912,415.475708,417.771149,389.832123,5030159
2007-12-19,424.198395,424.657501,413.639343,415.842987,388.032959,7149253
2007-12-20,415.842987,426.677490,414.098450,421.880005,393.666229,5041996
2007-12-24,424.657501,452.202850,422.362061,446.326508,416.477936,7531828
