Date,Open,High,Low,Close,Adj Close,Volume
2007-10-01,265.250000,265.250000,255.750000,260.412506,189.398285,2176580
2007-10-03,262.500000,273.750000,262.475006,269.799988,196.225830,5122872
2007-10-04,271.250000,271.250000,263.500000,269.825012,196.244019,4359804
2007-10-05,269.825012,269.825012,264.325012,268.200012,195.062149,1744048
2007-10-08,270.262512,274.700012,265.549988,269.587494,196.071289,2662144
2007-10-09,270.000000,276.200012,268.825012,273.737488,199.089569,3707640
2007-10-10,276.174988,282.562500,274.600006,281.375000,204.644363,3983236
2007-10-11,283.750000,283.850006,265.000000,268.000000,194.916702,5598340
2007-10-12,263.000000,268.750000,257.575012,265.875000,193.371231,4912920
2007-10-15,267.500000,272.912506,264.937500,268.537506,195.307571,6871600
2007-10-16,275.000000,278.750000,265.250000,267.100006,194.262161,7060528
2007-10-17,265.000000,278.750000,250.000000,273.674988,199.044128,6924440
2007-10-18,283.750000,287.475006,269.325012,280.962494,204.344238,13645436
2007-10-19,286.962494,287.500000,270.600006,277.212494,201.616943,8094132
2007-10-22,279.250000,279.250000,266.274994,267.987488,195.436371,3836808
2007-10-23,267.000000,275.000000,264.750000,265.899994,193.914001,5862364
2007-10-24,275.000000,275.000000,260.825012,262.000000,191.069901,4100988
2007-10-25,264.750000,265.000000,259.537506,262.399994,191.361588,4925272
2007-10-26,262.500000,271.000000,260.549988,267.825012,195.317886,2960060
2007-10-29,272.250000,272.500000,265.350006,267.000000,194.716187,3536052
2007-10-30,268.000000,268.750000,260.075012,262.125000,191.161026,3145804
2007-10-31,261.750000,265.924988,254.250000,259.500000,189.246674,47216528
2007-11-01,263.750000,263.750000,254.875000,255.762497,186.520981,5518404
2007-11-02,252.500000,257.500000,250.750000,255.300003,186.183655,3494680
2007-11-05,255.250000,257.700012,251.312500,252.824997,184.378754,1876468
2007-11-06,253.750000,254.949997,250.000000,251.074997,183.102554,2198988
2007-11-07,251.274994,252.287506,246.524994,249.262497,181.780701,3504016
2007-11-08,247.524994,249.949997,245.000000,247.412506,180.431549,2686964
2007-11-12,246.312500,246.312500,240.000000,240.962494,175.727707,5280988
2007-11-13,240.962494,243.175003,231.662506,236.837494,172.719498,4697988
2007-11-14,240.000000,261.274994,240.000000,246.675003,179.893738,3588368
2007-11-15,247.750000,249.475006,242.500000,245.050003,178.708603,2295396
2007-11-16,245.000000,249.500000,241.787506,245.725006,179.200943,3666816
2007-11-19,240.024994,251.750000,240.024994,248.375000,181.133514,2943548
2007-11-20,247.250000,247.250000,239.524994,240.324997,175.262802,4111392
2007-11-21,240.324997,245.000000,234.000000,236.199997,172.254547,3337028
2007-11-22,242.425003,242.425003,233.750000,237.550003,173.239059,2402356
2007-11-23,238.125000,241.500000,237.437500,240.237503,175.199020,2273540
2007-11-26,245.000000,248.500000,242.500000,246.274994,179.602005,2234300
2007-11-27,247.625000,249.725006,242.524994,248.987503,181.580139,1503964
2007-11-28,250.000000,250.949997,242.500000,244.125000,178.034027,2927688
2007-11-29,250.000000,250.125000,238.750000,241.512497,176.128815,5029688
